start_time,end_time,speech,start_frame,end_frame
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159750,僕は見つめていたいんだよ,3829,3830
159710,159790,而是想要一直凝視著,3829,3831
159710,159750,而是想要一直凝視著,3829,3830
159710,159790,而是想要一直凝視著,3829,3831
159710,159750,而是想要一直凝視著,3829,3830
159710,159790,而是想要一直凝視著,3829,3831
159710,159750,而是想要一直凝視著,3829,3830
159710,159790,而是想要一直凝視著,3829,3831
159710,159750,而是想要一直凝視著,3829,3830
159750,160170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3830,3840
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159840,僕は見つめていたいんだよ,3830,3832
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159840,僕は見つめていたいんだよ,3830,3832
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,160170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3830,3840
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159840,僕は見つめていたいんだよ,3830,3832
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159840,僕は見つめていたいんだよ,3830,3832
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,159790,僕は見つめていたいんだよ,3830,3831
159750,160170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3830,3840
159750,160170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3830,3840
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,160170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3830,3840
159750,160170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3830,3840
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159750,159790,而是想要一直凝視著,3830,3831
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159880,僕は見つめていたいんだよ,3831,3833
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159880,僕は見つめていたいんだよ,3831,3833
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159880,僕は見つめていたいんだよ,3831,3833
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159880,僕は見つめていたいんだよ,3831,3833
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,159840,僕は見つめていたいんだよ,3831,3832
159790,160210,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3831,3841
159790,159840,而是想要一直凝視著,3831,3832
159790,159880,而是想要一直凝視著,3831,3833
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,159880,而是想要一直凝視著,3831,3833
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,160210,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3831,3841
159790,159840,而是想要一直凝視著,3831,3832
159790,159880,而是想要一直凝視著,3831,3833
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,159880,而是想要一直凝視著,3831,3833
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159790,159840,而是想要一直凝視著,3831,3832
159840,159920,僕は見つめていたいんだよ,3832,3834
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159920,僕は見つめていたいんだよ,3832,3834
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159920,僕は見つめていたいんだよ,3832,3834
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159920,僕は見つめていたいんだよ,3832,3834
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,僕は見つめていたいんだよ,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159840,159880,而是想要一直凝視著,3832,3833
159880,160290,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3833,3843
159880,160290,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3833,3843
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,160290,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3833,3843
159880,160290,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3833,3843
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,僕は見つめていたいんだよ,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159880,159920,而是想要一直凝視著,3833,3834
159920,160340,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3834,3844
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,163750,僕は見つめていたいんだよ,3834,3926
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,164040,僕は見つめていたいんだよ,3834,3933
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,160340,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3834,3844
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,163600,僕は見つめていたいんだよ,3834,3922
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159920,僕は見つめていたいんだよ,3834,3834
159920,163850,僕は見つめていたいんだよ,3834,3928
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,159960,僕は見つめていたいんだよ,3834,3835
159920,160380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3834,3845
159920,159920,而是想要一直凝視著,3834,3834
159920,163750,而是想要一直凝視著,3834,3926
159920,159920,而是想要一直凝視著,3834,3834
159920,159960,而是想要一直凝視著,3834,3835
159920,160000,而是想要一直凝視著,3834,3836
159920,159960,而是想要一直凝視著,3834,3835
159920,159960,而是想要一直凝視著,3834,3835
159920,159960,而是想要一直凝視著,3834,3835
159920,159920,而是想要一直凝視著,3834,3834
159920,163920,而是想要一直凝視著,3834,3930
159920,159920,而是想要一直凝視著,3834,3834
159920,159960,而是想要一直凝視著,3834,3835
159920,160000,而是想要一直凝視著,3834,3836
159920,159960,而是想要一直凝視著,3834,3835
159920,159960,而是想要一直凝視著,3834,3835
159920,159960,而是想要一直凝視著,3834,3835
159920,160380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3834,3845
159920,159920,而是想要一直凝視著,3834,3834
159920,163640,而是想要一直凝視著,3834,3923
159920,159920,而是想要一直凝視著,3834,3834
159920,159960,而是想要一直凝視著,3834,3835
159920,160000,而是想要一直凝視著,3834,3836
159920,159960,而是想要一直凝視著,3834,3835
159920,159960,而是想要一直凝視著,3834,3835
159920,159960,而是想要一直凝視著,3834,3835
159920,159920,而是想要一直凝視著,3834,3834
159920,164100,而是想要一直凝視著,3834,3934
159920,159920,而是想要一直凝視著,3834,3834
159920,159960,而是想要一直凝視著,3834,3835
159920,160000,而是想要一直凝視著,3834,3836
159920,159960,而是想要一直凝視著,3834,3835
159920,159960,而是想要一直凝視著,3834,3835
159920,159960,而是想要一直凝視著,3834,3835
159960,160380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3835,3845
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,163850,僕は見つめていたいんだよ,3835,3928
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,164040,僕は見つめていたいんだよ,3835,3933
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,164100,僕は見つめていたいんだよ,3835,3934
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,163850,僕は見つめていたいんだよ,3835,3928
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,164100,僕は見つめていたいんだよ,3835,3934
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,163850,僕は見つめていたいんだよ,3835,3928
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3835,3845
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,164000,僕は見つめていたいんだよ,3835,3932
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,163890,僕は見つめていたいんだよ,3835,3929
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,163640,僕は見つめていたいんだよ,3835,3923
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,164000,僕は見つめていたいんだよ,3835,3932
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,164040,僕は見つめていたいんだよ,3835,3933
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,164100,僕は見つめていたいんだよ,3835,3934
159960,160000,僕は見つめていたいんだよ,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
159960,160000,而是想要一直凝視著,3835,3836
160000,160420,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3836,3846
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,163710,僕は見つめていたいんだよ,3836,3925
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,163920,僕は見つめていたいんだよ,3836,3930
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160420,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3836,3846
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,163790,僕は見つめていたいんだよ,3836,3927
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,163850,僕は見つめていたいんだよ,3836,3928
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,僕は見つめていたいんだよ,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,163960,而是想要一直凝視著,3836,3931
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,163540,而是想要一直凝視著,3836,3921
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,163710,而是想要一直凝視著,3836,3925
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,160040,而是想要一直凝視著,3836,3837
160000,163850,而是想要一直凝視著,3836,3928
160000,160040,而是想要一直凝視著,3836,3837
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,163750,僕は見つめていたいんだよ,3837,3926
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,163710,僕は見つめていたいんだよ,3837,3925
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,163850,僕は見つめていたいんだよ,3837,3928
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,164140,僕は見つめていたいんだよ,3837,3935
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160090,僕は見つめていたいんだよ,3837,3838
160040,160420,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3837,3846
160040,160090,而是想要一直凝視著,3837,3838
160040,160130,而是想要一直凝視著,3837,3839
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160130,而是想要一直凝視著,3837,3839
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160420,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3837,3846
160040,160090,而是想要一直凝視著,3837,3838
160040,160130,而是想要一直凝視著,3837,3839
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160130,而是想要一直凝視著,3837,3839
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160040,160090,而是想要一直凝視著,3837,3838
160090,160500,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3838,3848
160090,160170,僕は見つめていたいんだよ,3838,3840
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,163890,僕は見つめていたいんだよ,3838,3929
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160170,僕は見つめていたいんだよ,3838,3840
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,164040,僕は見つめていたいんだよ,3838,3933
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160500,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3838,3848
160090,160170,僕は見つめていたいんだよ,3838,3840
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,160130,僕は見つめていたいんだよ,3838,3839
160090,163710,僕は見つめていたいんだよ,3838,3925
160090,160130,僕は見つめていたいんだよ,3838,3839
